STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,county_name,trends_geocode,trends_geoname,split_county,trends_geocode2,trends_geoname2
21,77,516885,0500000US21077,21077,Gallatin,515,Cincinnati OH,0, , 
21,79,516886,0500000US21079,21079,Garrard,541,Lexington KY,0, , 
21,81,516887,0500000US21081,21081,Grant,515,Cincinnati OH,0, , 
21,83,516888,0500000US21083,21083,Graves,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
21,85,516889,0500000US21085,21085,Grayson,529,Louisville KY,0, , 
21,87,516890,0500000US21087,21087,Green,529,Louisville KY,0, , 
21,89,516891,0500000US21089,21089,Greenup,564,Charleston-Huntington WV,0, , 
21,91,516892,0500000US21091,21091,Hancock,649,Evansville IN,0, , 
21,93,516893,0500000US21093,21093,Hardin,529,Louisville KY,0, , 
21,95,516894,0500000US21095,21095,Harlan,557,Knoxville TN,0, , 
21,97,516895,0500000US21097,21097,Harrison,541,Lexington KY,0, , 
21,99,516896,0500000US21099,21099,Hart,736,Bowling Green KY,0, , 
21,101,516897,0500000US21101,21101,Henderson,649,Evansville IN,0, , 
21,103,516898,0500000US21103,21103,Henry,529,Louisville KY,0, , 
21,105,516899,0500000US21105,21105,Hickman,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
21,107,516900,0500000US21107,21107,Hopkins,649,Evansville IN,0, , 
21,109,516901,0500000US21109,21109,Jackson,541,Lexington KY,0, , 
21,111,516902,0500000US21111,21111,Jefferson,529,Louisville KY,0, , 
21,113,516903,0500000US21113,21113,Jessamine,541,Lexington KY,0, , 
21,115,516904,0500000US21115,21115,Johnson,564,Charleston-Huntington WV,0, , 
21,117,516905,0500000US21117,21117,Kenton,515,Cincinnati OH,0, , 
21,119,516906,0500000US21119,21119,Knott,541,Lexington KY,0, , 
21,121,516907,0500000US21121,21121,Knox,541,Lexington KY,0, , 
21,123,516908,0500000US21123,21123,Larue,529,Louisville KY,0, , 
21,125,516909,0500000US21125,21125,Laurel,541,Lexington KY,0, , 
21,127,516910,0500000US21127,21127,Lawrence,564,Charleston-Huntington WV,0, , 
21,129,516911,0500000US21129,21129,Lee,541,Lexington KY,0, , 
21,131,516912,0500000US21131,21131,Leslie,531,Tri-Cities TN-VA,0, , 
21,133,516913,0500000US21133,21133,Letcher,531,Tri-Cities TN-VA,0, , 
21,135,516914,0500000US21135,21135,Lewis,564,Charleston-Huntington WV,0, , 
21,137,516915,0500000US21137,21137,Lincoln,541,Lexington KY,0, , 
21,139,516916,0500000US21139,21139,Livingston,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
21,141,516917,0500000US21141,21141,Logan,659,Nashville TN,0, , 
21,143,516918,0500000US21143,21143,Lyon,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
21,145,516925,0500000US21145,21145,McCracken,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
21,147,516926,0500000US21147,21147,McCreary,557,Knoxville TN,0, , 
21,149,516927,0500000US21149,21149,McLean,649,Evansville IN,0, , 
21,151,516919,0500000US21151,21151,Madison,541,Lexington KY,0, , 
21,153,516920,0500000US21153,21153,Magoffin,541,Lexington KY,0, , 
21,155,516921,0500000US21155,21155,Marion,529,Louisville KY,0, , 
21,157,516922,0500000US21157,21157,Marshall,632,Paducah KY-Cape Girardeau MO-Harrisburg-Mount Vern,0, , 
21,159,516923,0500000US21159,21159,Martin,564,Charleston-Huntington WV,0, , 
21,161,516924,0500000US21161,21161,Mason,515,Cincinnati OH,0, , 
21,163,516928,0500000US21163,21163,Meade,529,Louisville KY,0, , 
21,165,516929,0500000US21165,21165,Menifee,541,Lexington KY,0, , 
21,167,516930,0500000US21167,21167,Mercer,541,Lexington KY,0, , 
21,169,516931,0500000US21169,21169,Metcalfe,736,Bowling Green KY,0, , 
21,171,516932,0500000US21171,21171,Monroe,659,Nashville TN,0, , 
21,173,516933,0500000US21173,21173,Montgomery,541,Lexington KY,0, , 
21,175,516934,0500000US21175,21175,Morgan,541,Lexington KY,0, , 
21,177,516935,0500000US21177,21177,Muhlenberg,649,Evansville IN,0, , 
21,179,516936,0500000US21179,21179,Nelson,529,Louisville KY,0, , 
21,181,516937,0500000US21181,21181,Nicholas,541,Lexington KY,0, , 
21,183,516938,0500000US21183,21183,Ohio,649,Evansville IN,0, , 
21,185,516939,0500000US21185,21185,Oldham,529,Louisville KY,0, , 
21,187,516940,0500000US21187,21187,Owen,515,Cincinnati OH,0, , 
21,189,516941,0500000US21189,21189,Owsley,541,Lexington KY,0, , 
21,191,516942,0500000US21191,21191,Pendleton,515,Cincinnati OH,0, , 
21,193,516943,0500000US21193,21193,Perry,541,Lexington KY,0, , 
21,195,516944,0500000US21195,21195,Pike,564,Charleston-Huntington WV,0, , 
21,197,516945,0500000US21197,21197,Powell,541,Lexington KY,0, , 
21,199,516946,0500000US21199,21199,Pulaski,541,Lexington KY,0, , 
21,201,516947,0500000US21201,21201,Robertson,541,Lexington KY,0, , 
21,203,516948,0500000US21203,21203,Rockcastle,541,Lexington KY,0, , 
21,205,516949,0500000US21205,21205,Rowan,541,Lexington KY,0, , 
21,207,516950,0500000US21207,21207,Russell,541,Lexington KY,0, , 
21,209,516951,0500000US21209,21209,Scott,541,Lexington KY,0, , 
21,211,516952,0500000US21211,21211,Shelby,529,Louisville KY,0, , 
21,213,516953,0500000US21213,21213,Simpson,659,Nashville TN,0, , 
21,215,516954,0500000US21215,21215,Spencer,529,Louisville KY,0, , 
21,217,516955,0500000US21217,21217,Taylor,529,Louisville KY,0, , 
21,219,516956,0500000US21219,21219,Todd,659,Nashville TN,0, , 
21,221,516957,0500000US21221,21221,Trigg,659,Nashville TN,0, , 
21,223,516958,0500000US21223,21223,Trimble,529,Louisville KY,0, , 
21,225,516959,0500000US21225,21225,Union,649,Evansville IN,0, , 
21,227,516960,0500000US21227,21227,Warren,736,Bowling Green KY,0, , 
21,229,516961,0500000US21229,21229,Washington,529,Louisville KY,0, , 
21,231,516962,0500000US21231,21231,Wayne,541,Lexington KY,0, , 
21,233,516963,0500000US21233,21233,Webster,649,Evansville IN,0, , 
21,235,516964,0500000US21235,21235,Whitley,541,Lexington KY,0, , 
21,237,516965,0500000US21237,21237,Wolfe,541,Lexington KY,0, , 
21,239,516966,0500000US21239,21239,Woodford,541,Lexington KY,0, , 
22,1,558389,0500000US22001,22001,Acadia,642,Lafayette LA,0, , 
22,3,558397,0500000US22003,22003,Allen,643,Lake Charles LA,0, , 
22,5,558403,0500000US22005,22005,Ascension,716,Baton Rouge LA,0, , 
22,7,558414,0500000US22007,22007,Assumption,716,Baton Rouge LA,0, , 
22,9,558424,0500000US22009,22009,Avoyelles,644,Alexandria LA,0, , 
22,11,558436,0500000US22011,22011,Beauregard,643,Lake Charles LA,0, , 
22,13,558445,0500000US22013,22013,Bienville,612,Shreveport LA,0, , 
22,15,558453,0500000US22015,22015,Bossier,612,Shreveport LA,0, , 
22,17,558458,0500000US22017,22017,Caddo,612,Shreveport LA,0, , 
22,19,558468,0500000US22019,22019,Calcasieu,643,Lake Charles LA,0, , 
22,21,558477,0500000US22021,22021,Caldwell,628,Monroe LA-El Dorado AR,0, , 
22,23,558488,0500000US22023,22023,Cameron,643,Lake Charles LA,0, , 
22,25,558495,0500000US22025,22025,Catahoula,628,Monroe LA-El Dorado AR,0, , 
22,27,558505,0500000US22027,22027,Claiborne,612,Shreveport LA,0, , 
22,29,558515,0500000US22029,22029,Concordia,628,Monroe LA-El Dorado AR,0, , 
22,31,558521,0500000US22031,22031,De Soto,612,Shreveport LA,0, , 
22,33,558530,0500000US22033,22033,East Baton Rouge,716,Baton Rouge LA,0, , 
22,35,558534,0500000US22035,22035,East Carroll,628,Monroe LA-El Dorado AR,0, , 
22,37,558542,0500000US22037,22037,East Feliciana,716,Baton Rouge LA,0, , 
22,39,558551,0500000US22039,22039,Evangeline,642,Lafayette LA,0, , 
22,41,558557,0500000US22041,22041,Franklin,628,Monroe LA-El Dorado AR,0, , 
22,43,558567,0500000US22043,22043,Grant,644,Alexandria LA,0, , 
22,45,558576,0500000US22045,22045,Iberia,642,Lafayette LA,0, , 
22,47,558582,0500000US22047,22047,Iberville,716,Baton Rouge LA,0, , 
22,49,558592,0500000US22049,22049,Jackson,628,Monroe LA-El Dorado AR,0, , 
22,51,558027,0500000US22051,22051,Jefferson,622,New Orleans LA,0, , 
22,53,558039,0500000US22053,22053,Jefferson Davis,642,Lafayette LA,0, , 
22,55,558059,0500000US22055,22055,Lafayette,642,Lafayette LA,0, , 
22,57,558065,0500000US22057,22057,Lafourche,622,New Orleans LA,0, , 
22,59,558049,0500000US22059,22059,LaSalle,628,Monroe LA-El Dorado AR,0, , 
22,61,558077,0500000US22061,22061,Lincoln,628,Monroe LA-El Dorado AR,0, , 
22,63,558083,0500000US22063,22063,Livingston,716,Baton Rouge LA,0, , 
22,65,558088,0500000US22065,22065,Madison,628,Monroe LA-El Dorado AR,0, , 
22,67,558097,0500000US22067,22067,Morehouse,628,Monroe LA-El Dorado AR,0, , 
22,69,558108,0500000US22069,22069,Natchitoches,612,Shreveport LA,0, , 
22,71,558113,0500000US22071,22071,Orleans,622,New Orleans LA,0, , 
22,73,558114,0500000US22073,22073,Ouachita,628,Monroe LA-El Dorado AR,0, , 
22,75,558125,0500000US22075,22075,Plaquemines,622,New Orleans LA,0, , 
22,77,559449,0500000US22077,22077,Pointe Coupee,716,Baton Rouge LA,0, , 
22,79,559460,0500000US22079,22079,Rapides,644,Alexandria LA,0, , 
22,81,559472,0500000US22081,22081,Red River,612,Shreveport LA,0, , 
22,83,559481,0500000US22083,22083,Richland,628,Monroe LA-El Dorado AR,0, , 
22,85,559489,0500000US22085,22085,Sabine,612,Shreveport LA,0, , 
22,87,1629542,0500000US22087,22087,St. Bernard,622,New Orleans LA,0, , 
22,89,1629449,0500000US22089,22089,St. Charles,622,New Orleans LA,0, , 
22,91,1629457,0500000US22091,22091,St. Helena,716,Baton Rouge LA,0, , 
22,93,1629464,0500000US22093,22093,St. James,622,New Orleans LA,0, , 
22,95,1629472,0500000US22095,22095,St. John the Baptist,622,New Orleans LA,0, , 
22,97,1629479,0500000US22097,22097,St. Landry,642,Lafayette LA,0, , 
22,99,1629486,0500000US22099,22099,St. Martin,642,Lafayette LA,0, , 
22,101,1629492,0500000US22101,22101,St. Mary,716,Baton Rouge LA,0, , 
22,103,1629503,0500000US22103,22103,St. Tammany,622,New Orleans LA,0, , 
22,105,559500,0500000US22105,22105,Tangipahoa,622,New Orleans LA,0, , 
22,107,559509,0500000US22107,22107,Tensas,628,Monroe LA-El Dorado AR,0, , 
22,109,559517,0500000US22109,22109,Terrebonne,622,New Orleans LA,0, , 
22,111,559528,0500000US22111,22111,Union,628,Monroe LA-El Dorado AR,0, , 
22,113,559538,0500000US22113,22113,Vermilion,642,Lafayette LA,0, , 
22,115,559548,0500000US22115,22115,Vernon,644,Alexandria LA,0, , 
22,117,559557,0500000US22117,22117,Washington,622,New Orleans LA,0, , 
22,119,559567,0500000US22119,22119,Webster,612,Shreveport LA,0, , 
22,121,559570,0500000US22121,22121,West Baton Rouge,716,Baton Rouge LA,0, , 
22,123,559578,0500000US22123,22123,West Carroll,628,Monroe LA-El Dorado AR,0, , 
22,125,559584,0500000US22125,22125,West Feliciana,716,Baton Rouge LA,0, , 
22,127,559594,0500000US22127,22127,Winn,628,Monroe LA-El Dorado AR,0, , 
23,1,581286,0500000US23001,23001,Androscoggin,500,Portland-Auburn ME,0, , 
23,3,581287,0500000US23003,23003,Aroostook,552,Presque Isle ME,0, , 
23,5,581288,0500000US23005,23005,Cumberland,500,Portland-Auburn ME,0, , 
23,7,581289,0500000US23007,23007,Franklin,500,Portland-Auburn ME,0, , 
23,9,581290,0500000US23009,23009,Hancock,537,Bangor ME,0, , 
23,11,581291,0500000US23011,23011,Kennebec,500,Portland-Auburn ME,0, , 
23,13,581292,0500000US23013,23013,Knox,500,Portland-Auburn ME,0, , 
23,15,581293,0500000US23015,23015,Lincoln,500,Portland-Auburn ME,0, , 
23,17,581294,0500000US23017,23017,Oxford,500,Portland-Auburn ME,0, , 
23,19,581295,0500000US23019,23019,Penobscot,537,Bangor ME,0, , 
23,21,581296,0500000US23021,23021,Piscataquis,537,Bangor ME,0, , 
23,23,581297,0500000US23023,23023,Sagadahoc,500,Portland-Auburn ME,0, , 
23,25,581298,0500000US23025,23025,Somerset,537,Bangor ME,0, , 
23,27,581299,0500000US23027,23027,Waldo,537,Bangor ME,0, , 
23,29,581300,0500000US23029,23029,Washington,537,Bangor ME,0, , 
23,31,581301,0500000US23031,23031,York,500,Portland-Auburn ME,0, , 
24,1,1713506,0500000US24001,24001,Allegany,511,Washington DC (Hagerstown MD),0, , 
24,3,1710958,0500000US24003,24003,Anne Arundel,512,Baltimore MD,0, , 
24,5,1695314,0500000US24005,24005,Baltimore,512,Baltimore MD,0, , 
24,9,1676636,0500000US24009,24009,Calvert,511,Washington DC (Hagerstown MD),0, , 
24,11,595737,0500000US24011,24011,Caroline,512,Baltimore MD,0, , 
24,13,1696228,0500000US24013,24013,Carroll,512,Baltimore MD,0, , 
24,15,596115,0500000US24015,24015,Cecil,512,Baltimore MD,0, , 
24,17,1676992,0500000US24017,24017,Charles,511,Washington DC (Hagerstown MD),0, , 
24,19,596495,0500000US24019,24019,Dorchester,576,Salisbury MD,0, , 
24,21,1711211,0500000US24021,24021,Frederick,511,Washington DC (Hagerstown MD),0, , 
24,23,1711058,0500000US24023,24023,Garrett,508,Pittsburgh PA,0, , 
24,25,1698178,0500000US24025,24025,Harford,512,Baltimore MD,0, , 
24,27,1709077,0500000US24027,24027,Howard,512,Baltimore MD,0, , 
24,29,593907,0500000US24029,24029,Kent,512,Baltimore MD,0, , 
24,31,1712500,0500000US24031,24031,Montgomery,511,Washington DC (Hagerstown MD),0, , 
24,33,1714670,0500000US24033,24033,Prince George's,511,Washington DC (Hagerstown MD),0, , 
24,35,596089,0500000US24035,24035,Queen Anne's,512,Baltimore MD,0, , 
24,37,1697853,0500000US24037,24037,St. Mary's,511,Washington DC (Hagerstown MD),0, , 
24,39,596907,0500000US24039,24039,Somerset,576,Salisbury MD,0, , 
24,41,592947,0500000US24041,24041,Talbot,512,Baltimore MD,0, , 
24,43,1714220,0500000US24043,24043,Washington,511,Washington DC (Hagerstown MD),0, , 
24,45,1668606,0500000US24045,24045,Wicomico,576,Salisbury MD,0, , 
24,47,1668802,0500000US24047,24047,Worcester,576,Salisbury MD,0, , 
24,510,1702381,0500000US24510,24510,Baltimore,512,Baltimore MD,0, , 
25,1,606927,0500000US25001,25001,Barnstable,506,Boston MA-Manchester NH,0, , 
25,3,606928,0500000US25003,25003,Berkshire,532,Albany-Schenectady-Troy NY,0, , 
25,5,606929,0500000US25005,25005,Bristol,521,Providence RI-New Bedford MA,0, , 
25,7,606930,0500000US25007,25007,Dukes,506,Boston MA-Manchester NH,0, , 
25,9,606931,0500000US25009,25009,Essex,506,Boston MA-Manchester NH,0, , 
25,11,606932,0500000US25011,25011,Franklin,543,Springfield-Holyoke MA,0, , 
25,13,606933,0500000US25013,25013,Hampden,543,Springfield-Holyoke MA,0, , 
25,15,606934,0500000US25015,25015,Hampshire,543,Springfield-Holyoke MA,0, , 
25,17,606935,0500000US25017,25017,Middlesex,506,Boston MA-Manchester NH,0, , 
25,19,606936,0500000US25019,25019,Nantucket,506,Boston MA-Manchester NH,0, , 
25,21,606937,0500000US25021,25021,Norfolk,506,Boston MA-Manchester NH,0, , 
25,23,606938,0500000US25023,25023,Plymouth,506,Boston MA-Manchester NH,0, , 
25,25,606939,0500000US25025,25025,Suffolk,506,Boston MA-Manchester NH,0, , 
25,27,606940,0500000US25027,25027,Worcester,506,Boston MA-Manchester NH,0, , 
26,1,1622943,0500000US26001,26001,Alcona,583,Alpena MI,0, , 
26,3,1622944,0500000US26003,26003,Alger,553,Marquette MI,0, , 
26,5,1622945,0500000US26005,26005,Allegan,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,7,1622946,0500000US26007,26007,Alpena,583,Alpena MI,0, , 
26,9,1622947,0500000US26009,26009,Antrim,540,Traverse City-Cadillac MI,0, , 
26,11,1622948,0500000US26011,26011,Arenac,513,Flint-Saginaw-Bay City MI,0, , 
26,13,1622949,0500000US26013,26013,Baraga,553,Marquette MI,0, , 
26,15,1622950,0500000US26015,26015,Barry,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,17,1622951,0500000US26017,26017,Bay,513,Flint-Saginaw-Bay City MI,0, , 
26,19,1622952,0500000US26019,26019,Benzie,540,Traverse City-Cadillac MI,0, , 
26,21,1622953,0500000US26021,26021,Berrien,588,South Bend-Elkhart IN,0, , 
26,23,1622954,0500000US26023,26023,Branch,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,25,1622955,0500000US26025,26025,Calhoun,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,27,1622956,0500000US26027,26027,Cass,588,South Bend-Elkhart IN,0, , 
26,29,1622957,0500000US26029,26029,Charlevoix,540,Traverse City-Cadillac MI,0, , 
26,31,1622958,0500000US26031,26031,Cheboygan,540,Traverse City-Cadillac MI,0, , 
26,33,1622959,0500000US26033,26033,Chippewa,540,Traverse City-Cadillac MI,0, , 
26,35,1622960,0500000US26035,26035,Clare,540,Traverse City-Cadillac MI,0, , 
26,37,1622961,0500000US26037,26037,Clinton,551,Lansing MI,0, , 
26,39,1622962,0500000US26039,26039,Crawford,540,Traverse City-Cadillac MI,0, , 
26,41,1622963,0500000US26041,26041,Delta,553,Marquette MI,0, , 
26,43,1622964,0500000US26043,26043,Dickinson,553,Marquette MI,0, , 
26,45,1622965,0500000US26045,26045,Eaton,551,Lansing MI,0, , 
26,47,1622966,0500000US26047,26047,Emmet,540,Traverse City-Cadillac MI,0, , 
26,49,1622967,0500000US26049,26049,Genesee,513,Flint-Saginaw-Bay City MI,0, , 
26,51,1622968,0500000US26051,26051,Gladwin,513,Flint-Saginaw-Bay City MI,0, , 
26,53,1622969,0500000US26053,26053,Gogebic,676,Duluth MN-Superior WI,0, , 
26,55,1622970,0500000US26055,26055,Grand Traverse,540,Traverse City-Cadillac MI,0, , 
26,57,1622971,0500000US26057,26057,Gratiot,513,Flint-Saginaw-Bay City MI,0, , 
26,59,1622972,0500000US26059,26059,Hillsdale,551,Lansing MI,0, , 
26,61,1622973,0500000US26061,26061,Houghton,553,Marquette MI,0, , 
26,63,1622974,0500000US26063,26063,Huron,513,Flint-Saginaw-Bay City MI,0, , 
26,65,1622975,0500000US26065,26065,Ingham,551,Lansing MI,0, , 
26,67,1622976,0500000US26067,26067,Ionia,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,69,1622977,0500000US26069,26069,Iosco,513,Flint-Saginaw-Bay City MI,0, , 
26,71,1622978,0500000US26071,26071,Iron,553,Marquette MI,0, , 
26,73,1622979,0500000US26073,26073,Isabella,513,Flint-Saginaw-Bay City MI,0, , 
26,75,1622980,0500000US26075,26075,Jackson,551,Lansing MI,0, , 
26,77,1622981,0500000US26077,26077,Kalamazoo,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,79,1622982,0500000US26079,26079,Kalkaska,540,Traverse City-Cadillac MI,0, , 
26,81,1622983,0500000US26081,26081,Kent,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,83,1622984,0500000US26083,26083,Keweenaw,553,Marquette MI,0, , 
26,85,1622985,0500000US26085,26085,Lake,540,Traverse City-Cadillac MI,0, , 
26,87,1622986,0500000US26087,26087,Lapeer,505,Detroit MI,0, , 
26,89,1622987,0500000US26089,26089,Leelanau,540,Traverse City-Cadillac MI,0, , 
26,91,1622988,0500000US26091,26091,Lenawee,547,Toledo OH,0, , 
26,93,1622989,0500000US26093,26093,Livingston,505,Detroit MI,0, , 
26,95,1622990,0500000US26095,26095,Luce,540,Traverse City-Cadillac MI,0, , 
26,97,1622991,0500000US26097,26097,Mackinac,540,Traverse City-Cadillac MI,0, , 
26,99,1622992,0500000US26099,26099,Macomb,505,Detroit MI,0, , 
26,101,1622993,0500000US26101,26101,Manistee,540,Traverse City-Cadillac MI,0, , 
26,103,1622994,0500000US26103,26103,Marquette,553,Marquette MI,0, , 
26,105,1622995,0500000US26105,26105,Mason,540,Traverse City-Cadillac MI,0, , 
26,107,1622996,0500000US26107,26107,Mecosta,540,Traverse City-Cadillac MI,0, , 
26,109,1622997,0500000US26109,26109,Menominee,658,Green Bay-Appleton WI,0, , 
26,111,1622998,0500000US26111,26111,Midland,513,Flint-Saginaw-Bay City MI,0, , 
26,113,1622999,0500000US26113,26113,Missaukee,540,Traverse City-Cadillac MI,0, , 
26,115,1623000,0500000US26115,26115,Monroe,505,Detroit MI,0, , 
26,117,1623001,0500000US26117,26117,Montcalm,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,119,1623002,0500000US26119,26119,Montmorency,540,Traverse City-Cadillac MI,0, , 
26,121,1623003,0500000US26121,26121,Muskegon,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,123,1623004,0500000US26123,26123,Newaygo,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,125,1623005,0500000US26125,26125,Oakland,505,Detroit MI,0, , 
26,127,1623006,0500000US26127,26127,Oceana,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,129,1623007,0500000US26129,26129,Ogemaw,513,Flint-Saginaw-Bay City MI,0, , 
26,131,1623008,0500000US26131,26131,Ontonagon,553,Marquette MI,0, , 
26,133,1623009,0500000US26133,26133,Osceola,540,Traverse City-Cadillac MI,0, , 
26,135,1623010,0500000US26135,26135,Oscoda,540,Traverse City-Cadillac MI,0, , 
26,137,1623011,0500000US26137,26137,Otsego,540,Traverse City-Cadillac MI,0, , 
26,139,1623012,0500000US26139,26139,Ottawa,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,141,1623013,0500000US26141,26141,Presque Isle,540,Traverse City-Cadillac MI,0, , 
26,143,1623014,0500000US26143,26143,Roscommon,540,Traverse City-Cadillac MI,0, , 
26,145,1623015,0500000US26145,26145,Saginaw,513,Flint-Saginaw-Bay City MI,0, , 
26,147,1625033,0500000US26147,26147,St. Clair,505,Detroit MI,0, , 
26,149,1625034,0500000US26149,26149,St. Joseph,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,151,1623016,0500000US26151,26151,Sanilac,505,Detroit MI,0, , 
26,153,1623017,0500000US26153,26153,Schoolcraft,553,Marquette MI,0, , 
26,155,1623018,0500000US26155,26155,Shiawassee,513,Flint-Saginaw-Bay City MI,0, , 
26,157,1623019,0500000US26157,26157,Tuscola,513,Flint-Saginaw-Bay City MI,0, , 
26,159,1623020,0500000US26159,26159,Van Buren,563,Grand Rapids-Kalamazoo-Battle Creek MI,0, , 
26,161,1623021,0500000US26161,26161,Washtenaw,505,Detroit MI,0, , 
26,163,1623022,0500000US26163,26163,Wayne,505,Detroit MI,0, , 
26,165,1623023,0500000US26165,26165,Wexford,540,Traverse City-Cadillac MI,0, , 
27,1,663198,0500000US27001,27001,Aitkin,613,Minneapolis-St. Paul MN,0, , 
27,3,659447,0500000US27003,27003,Anoka,613,Minneapolis-St. Paul MN,0, , 
27,5,659448,0500000US27005,27005,Becker,724,Fargo-Valley City ND,0, , 
